Lower layer Super Output Areas Code,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Does not apply,No cars or vans in household
E01033713,159,22,6,0,422
E01033727,366,53,6,0,541
E01033728,346,50,6,0,467
E01033729,315,98,38,0,307
E01033732,163,12,5,0,272
E01033734,249,28,9,0,346
E01033735,130,8,2,0,452
E01033736,388,24,3,0,749
E01033737,275,40,5,0,493
E01033738,338,54,13,0,338
E01033739,300,58,8,0,282
E01033740,258,80,19,0,187
E01033741,293,93,19,0,236
E01033742,245,69,7,0,245
E01033743,287,107,22,0,246
E01033744,270,72,16,0,302
E01033745,295,95,28,0,171
E01033746,306,47,3,0,348
E01033784,366,153,32,0,128
E01033785,386,85,5,0,159
E01033786,248,24,7,0,280
E01033787,246,39,3,0,279
E01033788,231,116,45,0,123
E01033789,321,134,34,0,115
E01033790,230,94,33,0,132
E01033791,308,77,15,0,230
E01033792,272,129,51,0,119
E01033862,152,14,9,0,569
E01033863,162,19,3,0,423
E01033864,129,17,3,0,343
E01033865,120,15,3,0,458
E01033866,97,1,1,0,525
E01033867,131,12,3,0,458
E01033868,85,15,1,0,499
E01033869,173,27,9,0,435
E01033870,213,23,3,0,623
E01033871,206,21,6,0,453
E01033872,178,31,4,0,446
E01033873,148,23,3,0,500
E01033874,60,3,1,0,561
E01033875,135,5,2,0,496
E01033876,98,11,3,0,541
E01033877,164,28,4,0,486
E01033878,141,12,2,0,266
E01033879,275,48,9,0,510
E01033880,187,26,5,0,314
E01033881,208,40,6,0,457
E01033882,200,36,11,0,339
E01033883,209,30,11,0,397
E01033884,100,13,2,0,478
E01033885,143,17,1,0,467
E01033911,321,180,70,0,77
E01033912,367,136,21,0,116
E01033913,243,52,11,0,233
E01033914,295,82,13,0,208
E01033915,266,31,6,0,279
E01033916,283,56,6,0,306
E01033917,321,41,6,0,335
E01033918,272,29,7,0,324
E01033919,289,33,6,0,321
E01033920,297,50,11,0,282
E01033921,314,29,5,0,345
E01033922,304,41,5,0,335
E01033923,281,69,7,0,230
E01033924,241,53,14,0,270
E01033925,245,97,27,0,249
E01033926,439,93,26,0,419
E01033927,299,55,8,0,318
E01033928,265,59,11,0,242
E01033929,299,42,4,0,207
E01033930,267,124,41,0,158
E01033931,185,31,8,0,276
E01033932,212,73,21,0,219
E01033933,178,72,30,0,136
E01033934,184,78,36,0,146
E01033935,182,65,25,0,295
E01033936,140,21,2,0,383
E01033937,151,26,6,0,300
E01033938,180,27,5,0,235
E01033939,423,47,5,0,321
E01033940,174,25,0,0,510
E01033941,201,15,1,0,512
E01033942,154,9,0,0,526
E01033943,221,30,13,0,459
E01033944,226,24,6,0,437
E01033945,228,20,0,0,422
E01033946,238,14,5,0,415
E01034026,110,6,1,0,510
E01034027,316,46,9,0,523
E01034028,213,33,12,0,390
E01034029,296,34,1,0,369
E01034030,311,43,11,0,511
E01034031,259,14,2,0,359
E01034032,352,95,13,0,295
E01034033,449,73,8,0,311
E01034034,362,60,16,0,181
E01034035,397,70,25,0,165
E01034036,194,25,5,0,454
E01034037,261,63,16,0,314
E01034038,249,47,12,0,239
E01034039,256,51,10,0,217
E01034040,188,48,11,0,309
E01034041,184,84,22,0,153
E01034042,256,46,6,0,287
E01034043,316,51,2,0,272
E01034044,313,53,6,0,204
E01034045,413,45,6,0,378
E01034046,300,65,11,0,356
E01034139,248,70,20,0,321
E01034140,204,26,7,0,283
E01034141,198,20,2,0,371
E01034142,246,33,0,0,366
E01034143,127,21,1,0,520
E01034144,263,37,6,0,281
E01034145,174,25,6,0,352
E01034146,300,31,4,0,261
E01034147,114,5,4,0,518
E01034148,176,19,1,0,643
E01034149,398,46,7,0,641
E01034150,193,26,5,0,444
E01034151,226,22,1,0,395
E01034152,264,41,10,0,413
E01034153,309,94,25,0,156
E01034154,377,80,17,0,162
E01034155,359,88,17,0,401
E01034156,246,43,3,0,390
E01034173,252,73,8,0,307
E01034174,287,41,5,0,266
E01034175,264,23,4,0,367
E01034176,279,113,39,0,174
E01034177,334,43,7,0,268
E01034178,225,25,1,0,610
E01034179,182,31,1,0,339
E01034180,159,28,3,0,347
E01034181,173,13,1,0,563
E01034182,196,23,1,0,508
E01034183,269,37,1,0,386
E01034184,218,19,1,0,337
E01034185,218,40,6,0,295
E01034186,208,8,2,0,518
E01034187,207,14,0,0,478
E01034188,169,7,0,0,495
E01034189,184,8,5,0,365
E01034190,255,58,7,0,400
E01034191,289,25,2,0,441
E01034192,481,51,15,0,513
E01034193,183,17,1,0,537
E01034194,203,16,3,0,384
E01034195,149,11,3,0,346
E01034196,213,14,2,0,348
E01034198,366,76,21,0,503
E01034199,195,23,3,0,481
E01034200,136,18,1,0,567
E01034201,183,34,7,0,201
E01034202,188,50,6,0,255
E01034203,164,13,1,0,305
E01034204,234,57,12,0,252
E01034205,247,57,23,0,233
E01034206,273,34,7,0,367
E01034207,317,25,0,0,372
E01034208,253,33,10,0,369
E01034209,142,22,1,0,520
E01034210,229,19,1,0,459
E01034211,163,11,0,0,571
E01034212,265,14,5,0,722
E01034213,239,23,6,0,381
E01034214,164,18,1,0,463
E01034215,163,16,0,0,461
E01034216,182,18,2,0,432
E01034217,167,21,4,0,473
E01034218,219,35,10,0,352
E01034219,222,10,0,0,437
E01034220,96,0,0,0,520
E01034221,184,31,3,0,421
E01034222,175,16,4,0,523
E01034223,166,11,1,0,533
E01034224,250,36,14,0,313
E01034225,282,27,8,0,325
E01034226,229,27,2,0,353
E01034227,233,15,1,0,384
E01034228,197,22,2,0,413
E01034229,196,51,10,0,362
E01034230,164,4,0,0,509
E01034231,197,22,3,0,431
E01034383,247,33,11,0,337
E01034384,301,39,6,0,277
E01034385,272,121,35,0,149
E01034386,221,21,3,0,406
E01034387,194,19,0,0,631
E01034388,162,23,6,0,427
E01034389,217,28,5,0,480
E01034390,231,20,10,0,431
E01034391,291,62,16,0,267
E01034392,197,27,4,0,450
E01034393,105,8,3,0,499
E01034394,110,3,1,0,555
E01034395,229,20,6,0,444
E01034469,298,105,15,0,121
E01034470,230,109,27,0,102
E01034471,385,91,29,0,264
E01034472,338,46,10,0,272
E01034473,115,31,2,0,276
E01034474,199,26,1,0,638
E01034475,247,115,16,0,210
E01034476,285,82,22,0,122
E01034477,321,52,13,0,165
E01034478,291,50,4,0,125
E01034479,309,68,13,0,359
E01034480,210,52,8,0,139
E01034481,191,81,24,0,170
E01034482,81,6,1,0,340
E01034483,205,10,0,0,327
E01034484,229,67,12,0,226
E01034485,307,56,10,0,393
E01034486,156,11,2,0,567
E01034487,177,29,4,0,243
E01034488,259,46,13,0,345
E01034576,273,43,6,0,265
E01034577,293,36,3,0,301
E01034578,194,44,7,0,199
E01034579,414,62,11,0,406
E01034580,199,44,8,0,347
E01034581,324,35,3,0,323
E01034589,283,194,65,0,79
E01034590,379,50,5,0,182
E01034591,236,66,35,0,181
E01034592,132,58,30,0,182
E01034593,239,126,43,0,120
E01034594,249,150,33,0,46
E01034595,219,56,13,0,228
E01034596,216,15,1,0,347
E01034597,272,34,6,0,294
E01034598,176,23,2,0,403
E01034599,282,110,29,0,147
E01034600,376,57,5,0,379
E01034601,272,148,30,0,145
E01034602,288,66,18,0,255
E01034603,278,153,18,0,69
E01034604,277,79,18,0,235
E01034605,302,132,40,0,103
E01034606,229,94,36,0,124
E01034607,231,120,46,0,181
E01034608,479,155,33,0,277
E01034609,372,72,10,0,396
E01034610,261,138,42,0,125
E01034611,208,92,21,0,109
E01034612,224,152,50,0,193
E01034613,192,36,8,0,211
E01034614,365,112,25,0,255
E01034615,333,183,72,0,110
E01034616,249,38,7,0,406
E01034617,325,117,49,0,241
E01035484,190,32,5,0,400
E01035485,125,12,3,0,441
E01035486,354,68,8,0,451
E01035487,268,30,9,0,442
E01035488,330,61,11,0,342
E01035489,264,26,1,0,403
E01035490,366,68,45,0,301
E01035491,211,30,7,0,374
E01035492,316,37,4,0,495
E01035493,261,24,2,0,545
E01035494,329,17,4,0,609
E01035495,166,23,4,0,317
E01035496,228,28,1,0,448
E01035497,159,6,1,0,489
E01035498,160,11,3,0,477
E01035499,176,46,7,0,381
E01035638,210,18,5,0,614
E01035639,183,29,5,0,588
E01035640,209,20,7,0,399
E01035641,102,6,1,0,504
E01035642,223,21,4,0,606
E01035643,196,23,5,0,518
E01035644,113,9,2,0,479
E01035645,171,8,3,0,434
E01035646,191,33,5,0,436
E01035647,139,10,1,0,447
E01035648,185,18,3,0,501
E01035649,159,16,5,0,490
E01035650,258,41,11,0,604
E01035651,180,17,5,0,494
E01035652,160,15,4,0,431
E01035653,146,2,0,0,610
E01035654,114,6,1,0,383
E01035655,207,46,5,0,489
E01035656,138,20,2,0,561
E01035657,113,10,3,0,385
E01035658,143,5,1,0,442
E01035659,199,42,7,0,343
E01035660,121,27,4,0,431
E01035661,141,37,5,0,315
E01035662,206,15,5,0,417
E01035663,157,19,1,0,383
E01035664,357,45,8,0,697
E01035665,168,9,2,0,494
E01035666,175,26,0,0,533
E01035667,208,26,2,0,446
E01035668,197,33,5,0,589
E01035669,126,6,3,0,505
E01035670,282,31,8,0,515
E01035671,188,20,1,0,683
E01035672,304,41,6,0,661
E01035673,88,17,5,0,347
E01035674,169,9,3,0,386
E01035675,134,28,2,0,490
E01035676,167,43,5,0,262
E01035677,166,10,4,0,415
E01035678,226,35,11,0,483
E01035679,155,28,3,0,452
E01035680,247,18,3,0,468
E01035681,203,47,11,0,365
E01035682,125,19,2,0,350
E01035683,186,48,10,0,244
E01035684,183,38,3,0,282
E01035685,184,16,7,0,285
E01035686,90,12,4,0,466
E01035687,110,9,6,0,554
E01035688,94,2,0,0,598
E01035689,144,11,3,0,536
E01035690,207,13,5,0,599
E01035691,235,14,1,0,508
E01035692,149,20,5,0,399
E01035693,169,21,5,0,425
E01035694,229,35,6,0,548
E01035695,175,44,5,0,365
E01035696,139,10,2,0,451
E01035697,142,18,5,0,505
E01035698,94,5,1,0,376
E01035699,122,18,2,0,684
E01035700,102,4,4,0,515
E01035701,114,7,3,0,539
E01035702,160,14,7,0,396
E01035703,85,7,0,0,408
E01035704,125,11,0,0,457
E01035705,199,37,3,0,320
E01035706,139,10,2,0,409
E01035707,382,57,8,0,679
E01035708,135,13,4,0,582
E01035709,161,19,2,0,455
E01035710,188,23,6,0,680
E01035711,145,23,0,0,734
E01035712,182,22,3,0,535
E01035713,320,80,17,0,578
E01035714,376,118,16,0,424
E01035715,369,77,38,0,688
E01035716,202,31,3,0,1025
E01035717,261,46,10,0,680
E01035718,264,74,24,0,370
E01035719,180,20,5,0,429
E01035720,183,29,1,0,374
E01035721,334,55,12,0,903
E01035722,317,37,8,0,818
